IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),65.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,64.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,626,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Timor-Leste,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2002,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,75.0
