measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
50,Live births,15,Myanmar,3,Both,7,10-14 years,1,Number,2018,454.7545374838159,869.4407790069652,224.11539637762021
50,Live births,15,Myanmar,3,Both,7,10-14 years,1,Number,2019,452.2698769233189,864.573368785609,222.92752646990772
50,Live births,15,Myanmar,3,Both,7,10-14 years,1,Number,2020,449.9274830073023,859.9593163768643,221.81561040225714
50,Live births,15,Myanmar,3,Both,7,10-14 years,1,Number,2021,449.0940148014174,858.2831394857866,221.43074715246382
50,Live births,15,Myanmar,3,Both,8,15-19 years,1,Number,2018,72447.77212782166,84135.67913763731,62051.95136021176
50,Live births,15,Myanmar,3,Both,8,15-19 years,1,Number,2019,72077.7578034209,84727.63374946742,61363.863318780815
50,Live births,15,Myanmar,3,Both,8,15-19 years,1,Number,2020,71430.63595799939,84160.10401538904,60736.76451491977
50,Live births,15,Myanmar,3,Both,8,15-19 years,1,Number,2021,70989.03543834206,83663.34130505472,60823.94826284762
50,Live births,15,Myanmar,3,Both,9,20-24 years,1,Number,2018,259150.28757471312,290039.9875427677,230182.91066807395
50,Live births,15,Myanmar,3,Both,9,20-24 years,1,Number,2019,258237.93774397427,293919.00117325276,227551.41263762
50,Live births,15,Myanmar,3,Both,9,20-24 years,1,Number,2020,256753.37412556863,295775.0211092214,224252.28272409504
50,Live births,15,Myanmar,3,Both,9,20-24 years,1,Number,2021,254807.90444631357,296379.1024782724,220916.83515288145
50,Live births,15,Myanmar,3,Both,10,25-29 years,1,Number,2018,297421.64822509,317332.50902899087,278481.46863970853
50,Live births,15,Myanmar,3,Both,10,25-29 years,1,Number,2019,296023.04422047135,317788.8721131452,276856.41595161066
50,Live births,15,Myanmar,3,Both,10,25-29 years,1,Number,2020,294701.0861537396,318162.56976431655,273125.93786438863
50,Live births,15,Myanmar,3,Both,10,25-29 years,1,Number,2021,294801.67972094077,318708.7446007444,271654.5178657877
50,Live births,15,Myanmar,3,Both,11,30-34 years,1,Number,2018,235480.7730588581,257072.60393563542,217613.14448295438
50,Live births,15,Myanmar,3,Both,11,30-34 years,1,Number,2019,235154.51890222044,256904.97124698522,216373.94833471524
50,Live births,15,Myanmar,3,Both,11,30-34 years,1,Number,2020,234423.17795867307,256856.73330966843,212413.665065842
50,Live births,15,Myanmar,3,Both,11,30-34 years,1,Number,2021,234181.26671809625,259775.6649257609,209773.69618372223
50,Live births,15,Myanmar,3,Both,12,35-39 years,1,Number,2018,154377.14583854744,170152.44887797104,139287.02664536994
50,Live births,15,Myanmar,3,Both,12,35-39 years,1,Number,2019,154403.87359116026,171387.39681652497,136896.01922306756
50,Live births,15,Myanmar,3,Both,12,35-39 years,1,Number,2020,154012.43017624013,172469.0033765596,135171.99208583776
50,Live births,15,Myanmar,3,Both,12,35-39 years,1,Number,2021,153802.92824054245,173789.81793551968,133493.2900699152
50,Live births,15,Myanmar,3,Both,13,40-44 years,1,Number,2018,55529.7116276725,63583.93433623354,48156.04168390871
50,Live births,15,Myanmar,3,Both,13,40-44 years,1,Number,2019,56182.32456483482,65062.32658486521,48266.53434840678
50,Live births,15,Myanmar,3,Both,13,40-44 years,1,Number,2020,56840.093933702236,66348.5246883771,47815.989766871644
50,Live births,15,Myanmar,3,Both,13,40-44 years,1,Number,2021,57337.7275888463,67720.532311301,47692.30833469657
50,Live births,15,Myanmar,3,Both,14,45-49 years,1,Number,2018,7054.051932901202,8540.292142775179,5802.965629742681
50,Live births,15,Myanmar,3,Both,14,45-49 years,1,Number,2019,6909.504383005503,8622.472520362631,5560.380508062983
50,Live births,15,Myanmar,3,Both,14,45-49 years,1,Number,2020,6745.0339641834835,8495.8380737989,5289.044805962858
50,Live births,15,Myanmar,3,Both,14,45-49 years,1,Number,2021,6633.6300572044665,8463.207303721227,5081.055237676209
50,Live births,15,Myanmar,3,Both,15,50-54 years,1,Number,2018,586.84788801603,602.0290204419773,571.0441465230202
50,Live births,15,Myanmar,3,Both,15,50-54 years,1,Number,2019,579.7921421497063,594.7907499137318,564.1784110256339
50,Live births,15,Myanmar,3,Both,15,50-54 years,1,Number,2020,570.6805313484525,585.4434314052301,555.3121747833212
50,Live births,15,Myanmar,3,Both,15,50-54 years,1,Number,2021,564.9262712666267,579.5403147183112,549.7128762182256
50,Live births,114,Haiti,3,Both,7,10-14 years,1,Number,2018,781.1656764081612,1508.549737252936,381.31855532812534
50,Live births,114,Haiti,3,Both,7,10-14 years,1,Number,2019,790.2020117954212,1525.8852203805834,385.7811939035567
50,Live births,114,Haiti,3,Both,7,10-14 years,1,Number,2020,799.2335833230455,1543.2057324065913,390.24410365102085
50,Live births,114,Haiti,3,Both,7,10-14 years,1,Number,2021,810.9046573759009,1565.6728991867021,395.9733020047249
50,Live births,114,Haiti,3,Both,8,15-19 years,1,Number,2018,32953.68910316439,37710.130391690866,28541.758827311856
50,Live births,114,Haiti,3,Both,8,15-19 years,1,Number,2019,33419.24211650557,38455.446556063034,28881.194919535457
50,Live births,114,Haiti,3,Both,8,15-19 years,1,Number,2020,33841.07315579311,38869.34700979355,28952.85733378596
