IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,199,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Least developed countries,FEMALE,2.9,2.7,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,202,REGION,PUBLISHED,Overweight in children (under 5),Sub-Saharan Africa,FEMALE,4.0,3.7,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,419,REGION,PUBLISHED,Overweight in children (under 5),Latin America and the Caribbean,FEMALE,5.7,5.1,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,432,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Landlocked developing countries,FEMALE,4.2,3.9,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,FEMALE,7.1,6.4,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,3.1,2.1,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,FEMALE,4.2,3.5,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,FEMALE,7.3,6.8,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,FEMALE,4.9,4.3,5.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,FEMALE,7.1,6.4,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,FEMALE,6.1,5.5,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,FEMALE,3.8,3.4,4.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Lower-middle-income economies,FEMALE,3.4,3.1,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-and-middle-income countries,FEMALE,4.4,4.1,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Upper-middle-income economies,FEMALE,5.7,5.2,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),,FEMALE,4.5,4.2,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,953,WHOREGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,4.2,3.9,4.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,954,WHOREGION,PUBLISHED,Overweight in children (under 5),Americas,FEMALE,5.9,5.3,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,955,WHOREGION,PUBLISHED,Overweight in children (under 5),South-East Asia,FEMALE,2.4,2.0,2.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,956,WHOREGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,7.2,6.5,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,5.5,5.0,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1992,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.4,4.8,6.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1993,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,4.6,4.4,4.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1993,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.1,4.8,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1993,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,5.9,5.2,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1993,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,FEMALE,3.9,3.4,4.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1993,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,FEMALE,5.7,4.6,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,FEMALE,4.5,4.3,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,FEMALE,9.0,8.4,9.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,1997,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,FEMALE,4.9,4.1,5.8
