measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,522,Sudan,3,Both,2,0-6 days,5,Years,2018,70.38693846553174,73.12164852501925,66.8858398190485
26,Life expectancy,522,Sudan,3,Both,2,0-6 days,5,Years,2019,70.66784201172773,73.46478928469358,67.24966823861158
26,Life expectancy,522,Sudan,3,Both,2,0-6 days,5,Years,2020,68.33176885776149,70.89809111215432,65.30400468745404
26,Life expectancy,522,Sudan,3,Both,2,0-6 days,5,Years,2021,67.97386904435736,70.83507505405733,64.94795623967784
26,Life expectancy,522,Sudan,3,Both,3,7-27 days,5,Years,2018,71.54644122412459,74.17100867637855,68.09735240393525
26,Life expectancy,522,Sudan,3,Both,3,7-27 days,5,Years,2019,71.78478454147299,74.41336385133376,68.54336366830475
26,Life expectancy,522,Sudan,3,Both,3,7-27 days,5,Years,2020,69.34849184583322,71.77389117489287,66.45240363745891
26,Life expectancy,522,Sudan,3,Both,3,7-27 days,5,Years,2021,68.93472794963805,71.72659180417816,66.05342131244032
26,Life expectancy,522,Sudan,3,Both,6,5-9 years,5,Years,2018,68.62152634255008,71.05456981151983,65.41274101221457
26,Life expectancy,522,Sudan,3,Both,6,5-9 years,5,Years,2019,68.72781451109104,71.09970874845145,65.74522304947028
26,Life expectancy,522,Sudan,3,Both,6,5-9 years,5,Years,2020,66.08288994923083,68.21300565653601,63.435359942711166
26,Life expectancy,522,Sudan,3,Both,6,5-9 years,5,Years,2021,65.54269898758596,68.13987545879891,62.89113173864122
26,Life expectancy,522,Sudan,3,Both,7,10-14 years,5,Years,2018,63.863056642200064,66.28048689172682,60.67838013236946
26,Life expectancy,522,Sudan,3,Both,7,10-14 years,5,Years,2019,63.957331266921365,66.32647443291798,60.98505607617782
26,Life expectancy,522,Sudan,3,Both,7,10-14 years,5,Years,2020,61.29001997915751,63.41388166042104,58.66431506264187
26,Life expectancy,522,Sudan,3,Both,7,10-14 years,5,Years,2021,60.73558599854805,63.32380131982237,58.103358554080565
26,Life expectancy,522,Sudan,3,Both,8,15-19 years,5,Years,2018,59.02920924013831,61.41336903548707,55.88261176772382
26,Life expectancy,522,Sudan,3,Both,8,15-19 years,5,Years,2019,59.118040743014284,61.45984128835761,56.1677280557261
26,Life expectancy,522,Sudan,3,Both,8,15-19 years,5,Years,2020,56.441453169480994,58.54218875141941,53.84745323597366
26,Life expectancy,522,Sudan,3,Both,8,15-19 years,5,Years,2021,55.87994212545176,58.459369930426654,53.26353141146445
26,Life expectancy,522,Sudan,3,Both,9,20-24 years,5,Years,2018,54.30089053790388,56.62027374535977,51.228091852411985
26,Life expectancy,522,Sudan,3,Both,9,20-24 years,5,Years,2019,54.37470160894462,56.65647320816391,51.47831774670095
