IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,068,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bolivia (Plurinational State of),67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,084,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belize,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,90.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,100,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bulgaria,4.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,124,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Canada,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,144,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sri Lanka,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,152,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Chile,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,170,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Colombia,10.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,188,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Costa Rica,96.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,191,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Croatia,25.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,196,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cyprus,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,62.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,214,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominican Republic,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,233,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Estonia,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,24.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,268,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Georgia,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,308,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Grenada,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,320,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guatemala,19.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,340,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Honduras,62.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,93.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,360,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Indonesia,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,388,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Jamaica,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,410,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Korea,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,428,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Latvia,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,440,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lithuania,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,442,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Luxembourg,53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,480,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritius,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,498,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Republic of Moldova,34.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,583,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Micronesia (Federated States of),56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,662,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Lucia,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,670,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Saint Vincent and the Grenadines,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,686,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Senegal,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,65.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,716,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Zimbabwe,64.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,35.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,764,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Thailand,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,784,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Arab Emirates,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,795,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Turkmenistan,98.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,834,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Republic of Tanzania,47.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,49.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,10.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,54.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2019,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2020,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,11.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2020,YEAR,020,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Andorra,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2020,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2020,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,95.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,068,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bolivia (Plurinational State of),60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,084,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belize,54.0
