age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
2,0-6 days,,,15,Myanmar,57.475976041995104,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.33797465045817,60.55700752433064,2018
2,0-6 days,,,63,Ukraine,60.25603657978552,28,HALE (Healthy life expectancy),5,Years,,,3,Both,65.70825758407811,63.13500282864429,2018
2,0-6 days,,,114,Haiti,50.74000574937326,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.55081218838636,54.3578507649603,2018
2,0-6 days,,,125,Colombia,65.84688395982892,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.74576353373885,69.11953683847055,2018
2,0-6 days,,,133,Venezuela,61.07819273164923,28,HALE (Healthy life expectancy),5,Years,,,3,Both,67.00570925110564,64.31849592220871,2018
2,0-6 days,,,146,Lebanon,64.40648675464543,28,HALE (Healthy life expectancy),5,Years,,,3,Both,70.98070631032692,67.88766347234422,2018
2,0-6 days,,,153,Syrian Arab Republic,54.930574322715096,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.90688422945968,58.15290733821905,2018
2,0-6 days,,,157,Yemen,53.23234744981163,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.32273859976536,57.03104540231375,2018
2,0-6 days,,,160,Afghanistan,48.65758899981081,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.72366210446681,51.956953777803,2018
2,0-6 days,,,161,Bangladesh,60.16910589504649,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.36020498836683,63.49718277606258,2018
2,0-6 days,,,165,Pakistan,54.78056947901537,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.72466981479506,57.82556894630302,2018
2,0-6 days,,,169,Central African Republic,41.07030020015456,28,HALE (Healthy life expectancy),5,Years,,,3,Both,48.15055167779431,44.75915296783499,2018
2,0-6 days,,,171,Democratic Republic of the Congo,51.17050461179018,28,HALE (Healthy life expectancy),5,Years,,,3,Both,57.89870693449801,54.59374617965454,2018
2,0-6 days,,,179,Ethiopia,56.69548236418713,28,HALE (Healthy life expectancy),5,Years,,,3,Both,61.68101282324712,59.28064750681015,2018
2,0-6 days,,,184,Mozambique,47.384559919316935,28,HALE (Healthy life expectancy),5,Years,,,3,Both,53.22363946273779,50.285349914521085,2018
2,0-6 days,,,187,Somalia,45.96230896632058,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.91050610778744,49.54598210559251,2018
2,0-6 days,,,190,Uganda,53.52419719835957,28,HALE (Healthy life expectancy),5,Years,,,3,Both,59.36191804026693,56.55774286238624,2018
2,0-6 days,,,201,Burkina Faso,50.76030833186224,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.58886503818492,53.865236659567366,2018
2,0-6 days,,,202,Cameroon,51.12470695422654,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.05297060469129,54.61023138061256,2018
2,0-6 days,,,204,Chad,48.07933674076366,28,HALE (Healthy life expectancy),5,Years,,,3,Both,54.92265554623116,51.60908807552308,2018
2,0-6 days,,,211,Mali,50.48645224949483,28,HALE (Healthy life expectancy),5,Years,,,3,Both,56.29450913900972,53.433050575008046,2018
2,0-6 days,,,213,Niger,51.81254659253014,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.716190696649136,55.29281562965162,2018
2,0-6 days,,,214,Nigeria,52.38615744078984,28,HALE (Healthy life expectancy),5,Years,,,3,Both,58.00502021156221,55.33476401938392,2018
2,0-6 days,,,435,South Sudan,44.141559505207184,28,HALE (Healthy life expectancy),5,Years,,,3,Both,52.56354187366523,48.51817914199947,2018
2,0-6 days,,,133,Venezuela,60.42778228825922,28,HALE (Healthy life expectancy),5,Years,,,3,Both,67.46146837475962,64.23009399668396,2019
2,0-6 days,,,146,Lebanon,64.45572467680337,28,HALE (Healthy life expectancy),5,Years,,,3,Both,71.05449609535455,67.95613814718546,2019
2,0-6 days,,,153,Syrian Arab Republic,57.44598147217803,28,HALE (Healthy life expectancy),5,Years,,,3,Both,63.95352123705865,60.9616916956903,2019
2,0-6 days,,,157,Yemen,53.82431910345956,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.9032335226329,57.53306204626047,2019
2,0-6 days,,,160,Afghanistan,49.3019931906234,28,HALE (Healthy life expectancy),5,Years,,,3,Both,55.38354871906273,52.63160096730444,2019
2,0-6 days,,,161,Bangladesh,60.51932566208277,28,HALE (Healthy life expectancy),5,Years,,,3,Both,66.76774170249456,63.809300863842346,2019
2,0-6 days,,,165,Pakistan,55.30865551590514,28,HALE (Healthy life expectancy),5,Years,,,3,Both,60.7358755092183,58.09090769281695,2019
