IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,6.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,3.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,3.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,3.56
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,4.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,13.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,3.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,9.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,360,COUNTRY,PUBLISHED,Density of pharmacists,Indonesia,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,6.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,5.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1992,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.74
