IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),28.02882018,28.02882018,28.02882018
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.38617476,0.38617476,0.38617476
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,502.600348,402.1493433,621.6246662
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,245.4496434,195.6144453,303.7332455
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,12.41806723,12.41806723,12.41806723
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.776182023,0.776182023,0.776182023
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.003791589,0.003791589,0.003791589
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,21.60927942,16.53135632,27.48032126
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,429.7496432,271.7694573,650.5802917
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,65.25567901,9.038846731,140.2226738
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,463.8078236,376.4037625,561.7625759
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,13.58041615,13.58041615,13.58041615
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,396.2160633,267.9238501,571.1547242
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,91.83618235,45.93133425,164.0840871
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,2.354271712,2.354271712,2.354271712
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,499.7073806,412.6727834,602.2720178
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00086572,0.00086572,0.00086572
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,69.80992937,37.55931863,124.1279695
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.882828286,0.882828286,0.882828286
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,97.90034078,67.78428632,141.7057964
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.96496583,2.465109444,3.496772375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,350.7139336,196.7605324,582.7277748
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,394.491681,306.7339686,501.4309215
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.627721028,2.77779087,15.24342052
