IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,27.10264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,72.83243
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,11.49613
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,RURAL,76.92322
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,RURAL,71.3371
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,70,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bosnia and Herzegovina,RURAL,96.04974
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,RURAL,84.12569
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,RURAL,4.00734
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,116,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cambodia,RURAL,53.81205
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,RURAL,13.21427
