IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,64,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bhutan,69529.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),3340916.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,264669.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,27000000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,10456.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,191840.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,15000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,295.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,48309747.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,4018578.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,4533102.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,19286214.0
