measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,339226.45865203376,403821.8717447349,273157.1245007554
1,Deaths,165,Pakistan,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.24690810670079316,0.28975033595219446,0.20409812756988902
1,Deaths,165,Pakistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,139.05536952626574,165.53425644151397,111.97229436972454
1,Deaths,165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,2344.3977786069813,3428.4659064546668,1460.2968127861297
1,Deaths,165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0017071602089430702,0.0024848049824767755,0.0011097678068761648
1,Deaths,165,Pakistan,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.9610131848681968,1.4053933040031135,0.5986034041297973
1,Deaths,165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,46470.18491936713,61109.3338071237,35016.39525418347
1,Deaths,165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.033840406197169735,0.04477601137256538,0.025310406658486016
1,Deaths,165,Pakistan,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,19.049011570600708,25.04987679268857,14.35388560461001
1,Deaths,165,Pakistan,3,Both,22,All ages,653,Skin and subcutaneous diseases,1,Number,2023,1766.0260400067914,2827.349687790593,778.2620685292759
1,Deaths,165,Pakistan,3,Both,22,All ages,653,Skin and subcutaneous diseases,2,Percent,2023,0.0012856401258242473,0.0020421428453937154,0.0005800334639349876
1,Deaths,165,Pakistan,3,Both,22,All ages,653,Skin and subcutaneous diseases,3,Rate,2023,0.7239276221612612,1.1589843468518486,0.3190244061670441
1,Deaths,201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,22269.851485969855,31818.428960342957,14513.049351156098
1,Deaths,201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.1413247733442666,0.20249931320292258,0.09206809417408149
1,Deaths,201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,91.75735746701719,131.09988461272098,59.79739281554966
1,Deaths,201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,2996.6656649701094,4349.48521370147,1991.5747479709114
1,Deaths,201,Burkina Faso,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.019007280299027558,0.027602983455655858,0.012672343304023587
