measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2018,2.954770601066244,4.180895486323572,1.9169793965070367
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2018,0.0088899523961473,0.0123368963844067,0.0061720803711573
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2018,46.32566834913,65.54917584191999,30.05490569138
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2019,2.633903648174177,3.7338991057190176,1.7463700272398412
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0079745822186989,0.011024902671091,0.0055373480421124
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2019,41.028951179719996,58.163845220670005,27.20362631299
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2020,3.064582345031565,4.400696645526567,1.9943832938115305
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0092577792004639,0.01305006850934,0.0062965852631411
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2020,47.452438221899996,68.1410261479,30.88132064515
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,1,Number,2021,18.473526365140973,30.29835804284716,10.397430542198782
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0494414903192911,0.0765305073787643,0.0301199281181453
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,2,0-6 days,294,All causes,304,Other Injuries,3,Rate,2021,284.33259206936003,466.33276763142,160.03053875534
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2018,7.363038685591899,10.4241137717788,4.927077041304293
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2018,0.006596763074894,0.0089647948246939,0.0049058395779906
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2018,39.04002832235,55.27034615234,26.124163603179998
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2019,7.184492358112488,10.184633312501507,4.842635345810844
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2019,0.0064299449730644,0.008769890198416,0.004761879888472
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2019,37.83783328659,53.638369721189996,25.504213763360003
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2020,7.535490128488568,10.788737555300568,5.046510727893234
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2020,0.0067266815145855,0.0093374951298815,0.0049972601226978
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2020,39.44756134461,56.47799669124,26.41799512977
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,1,Number,2021,31.106105110338664,49.31378617527611,18.308604846529736
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,2,Percent,2021,0.0263433531997586,0.0416370552549544,0.0165352586247522
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,3,7-27 days,294,All causes,304,Other Injuries,3,Rate,2021,161.84375953345,256.57756003604,95.25890270298001
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2018,1773.8325199366716,2836.916314344588,1131.2461270571505
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0195860463731219,0.0328938254850708,0.0120175307040231
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2018,129.44811286206,207.02826175078002,82.55439827840999
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2019,1287.6885644144295,1914.21750328733,867.3738611784509
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0147273110077951,0.023422288629558,0.00965950798003
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2019,92.25053603869,137.13532577126,62.13901858796
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2020,617.6586100389877,875.9037205125741,417.0386055537391
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0072822980162552,0.010254694048344,0.0051681814228263
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2020,43.46225346696,61.633965583620004,29.34539774154
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,1,Number,2021,707.5352040086813,1022.9594398131536,474.32588857671504
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0081030652199952,0.0109768970486431,0.0057091702763708
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,6,5-9 years,294,All causes,304,Other Injuries,3,Rate,2021,48.97600811533,70.80986153351,32.83312043927
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,1,Number,2018,2497.64399500376,4343.490389292269,1504.839670189946
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0244766963742836,0.0419169253810538,0.0145931806373689
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,7,10-14 years,294,All causes,304,Other Injuries,3,Rate,2018,195.15076125855,339.37400914029996,117.57904961519
