IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,68,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bolivia (Plurinational State of),70.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,70,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bosnia and Herzegovina,36.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,72,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Botswana,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,76,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Brazil,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,84,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belize,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,100,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Bulgaria,72.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,104,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Myanmar,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,108,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burundi,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,112,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Belarus,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,116,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cambodia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,120,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cameroon,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,124,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Canada,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,132,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cabo Verde,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,140,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central African Republic,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,142,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Asia,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,143,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Central Asia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,144,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sri Lanka,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,145,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Asia,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,148,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chad,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,150,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,151,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Europe,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,152,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Chile,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,154,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Europe,82.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,155,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Europe,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,156,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,China,93.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,170,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Colombia,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,174,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Comoros,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,178,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Congo,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,180,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Democratic Republic of the Congo,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,184,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cook Islands,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,188,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Costa Rica,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,191,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Croatia,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,192,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cuba,99.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,196,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Cyprus,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,199,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Least developed countries,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,202,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sub-Saharan Africa,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,203,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Czechia,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,204,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Benin,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,208,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Denmark,97.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,212,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominica,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,214,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Dominican Republic,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,218,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ecuador,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,222,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,El Salvador,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,226,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Equatorial Guinea,43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,231,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ethiopia,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,232,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eritrea,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,233,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Estonia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,242,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Fiji,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,246,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Finland,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,250,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,France,86.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,262,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Djibouti,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,266,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gabon,42.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,268,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Georgia,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2022,YEAR,270,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gambia,48.0
