measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,2,0-6 days,5,Years,2018,60.55700752433064,63.33797465045817,57.475976041995104
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,3,7-27 days,5,Years,2018,61.528438795028826,64.29796447221786,58.40367310047946
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,6,5-9 years,5,Years,2018,58.575421295345166,61.34894684279182,55.45606396535187
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,7,10-14 years,5,Years,2018,53.97631537251589,56.70329314674257,50.85346631449515
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,8,15-19 years,5,Years,2018,49.39931389688494,52.0686342751763,46.32863085414493
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,9,20-24 years,5,Years,2018,44.96548362983887,47.559117716432496,42.00831895839973
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,10,25-29 years,5,Years,2018,40.64238839965258,43.1290279016559,37.82508076924697
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,11,30-34 years,5,Years,2018,36.37030247073352,38.7434799942973,33.648121432388
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,12,35-39 years,5,Years,2018,32.17331680800939,34.450751254635165,29.563438460934155
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,13,40-44 years,5,Years,2018,28.07853099934689,30.24179932535193,25.59398555533877
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,14,45-49 years,5,Years,2018,24.13401640342152,26.153425619221508,21.848772483450112
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,15,50-54 years,5,Years,2018,20.365591884646864,22.221194194773485,18.31256922301445
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,16,55-59 years,5,Years,2018,16.85085380908711,18.532713828300853,15.048919748978385
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,17,60-64 years,5,Years,2018,13.599232744661387,15.07195676434496,12.047541471625529
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,18,65-69 years,5,Years,2018,10.673579064306836,11.945761778045249,9.365429940671744
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,19,70-74 years,5,Years,2018,8.159159275198851,9.226143197345102,7.031989257680507
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,20,75-79 years,5,Years,2018,6.110986816390686,6.980058485404826,5.161487073189704
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,30,80-84 years,5,Years,2018,4.465878150858165,5.151396105363311,3.697564241326908
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,31,85-89 years,5,Years,2018,3.2562730331747223,3.82108242171534,2.6213282697771185
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,32,90-94 years,5,Years,2018,2.3601693223672293,2.804186389003518,1.8868646005793277
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,34,2-4 years,5,Years,2018,61.17718719932418,63.95035636682833,58.0705888110583
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,235,95+ years,5,Years,2018,1.773149605487839,2.16191721978317,1.3866241205708767
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,238,12-23 months,5,Years,2018,61.85473927633864,64.64084946814052,58.771796984327416
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,388,1-5 months,5,Years,2018,61.76533027728965,64.54308132136005,58.63850484188004
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,389,6-11 months,5,Years,2018,62.00907934144977,64.81393117924283,58.93687111532782
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,2,0-6 days,5,Years,2018,63.13500282864429,65.70825758407811,60.25603657978552
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,3,7-27 days,5,Years,2018,63.35670965127488,65.95255801312108,60.47637488584803
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,6,5-9 years,5,Years,2018,58.82916518106702,61.41603524534059,55.993204479057965
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,7,10-14 years,5,Years,2018,54.031509560246974,56.58362755167255,51.245088374556815
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,8,15-19 years,5,Years,2018,49.31081156309004,51.80842631018122,46.60526710012062
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,9,20-24 years,5,Years,2018,44.76249039792782,47.197566596389095,42.15662233674033
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,10,25-29 years,5,Years,2018,40.365576763208296,42.722092820166026,37.85247399662752
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,11,30-34 years,5,Years,2018,36.123286864434,38.39406367321544,33.74558856671902
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,12,35-39 years,5,Years,2018,32.05334846009302,34.19560256620865,29.822962638389743
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,13,40-44 years,5,Years,2018,28.173218803888908,30.17918944628198,26.086428368545118
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,14,45-49 years,5,Years,2018,24.44942074747032,26.30903525287576,22.514490290365806
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,15,50-54 years,5,Years,2018,20.88575586735504,22.566159550776412,19.104996345813547
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,16,55-59 years,5,Years,2018,17.508797391419822,19.01582595715117,15.912778588963432
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,17,60-64 years,5,Years,2018,14.35956087476651,15.684505043825476,12.998373356004304
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,18,65-69 years,5,Years,2018,11.508767634833566,12.656364645600869,10.37678265604061
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,19,70-74 years,5,Years,2018,8.937745704740136,9.866728225620076,8.01253979710203
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,20,75-79 years,5,Years,2018,6.718599425901683,7.471222967708982,5.97126410750044
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,30,80-84 years,5,Years,2018,4.882526193516441,5.457306797786348,4.318649806551407
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,31,85-89 years,5,Years,2018,3.332581489625404,3.7803784570933465,2.916530745068897
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,32,90-94 years,5,Years,2018,2.306637392443285,2.660321573787855,1.980849106668754
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,34,2-4 years,5,Years,2018,61.71771162351616,64.32095888075887,58.85048231720641
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,235,95+ years,5,Years,2018,1.7623509198214422,2.089062349291318,1.4766643658261098
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,238,12-23 months,5,Years,2018,62.629162796094185,65.23477655100056,59.75147049501494
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,388,1-5 months,5,Years,2018,63.37325423589004,65.97301704328261,60.49258704159587
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,389,6-11 months,5,Years,2018,63.063640836286304,65.66695783336307,60.1848235268388
28,HALE (Healthy life expectancy),114,Haiti,3,Both,2,0-6 days,5,Years,2018,54.3578507649603,57.55081218838636,50.74000574937326
28,HALE (Healthy life expectancy),114,Haiti,3,Both,3,7-27 days,5,Years,2018,55.44533751884462,58.64889683260058,51.68795861911299
28,HALE (Healthy life expectancy),114,Haiti,3,Both,6,5-9 years,5,Years,2018,53.866719635366046,57.00152223775008,50.38941671587102
28,HALE (Healthy life expectancy),114,Haiti,3,Both,7,10-14 years,5,Years,2018,49.51793241364479,52.61275662256836,46.0973773398996
28,HALE (Healthy life expectancy),114,Haiti,3,Both,8,15-19 years,5,Years,2018,45.14566494906426,48.147602698248136,41.75163381221798
28,HALE (Healthy life expectancy),114,Haiti,3,Both,9,20-24 years,5,Years,2018,40.935285174482416,43.825463941631085,37.6469947530889
28,HALE (Healthy life expectancy),114,Haiti,3,Both,10,25-29 years,5,Years,2018,36.876938464299,39.67874042945918,33.72726094275467
28,HALE (Healthy life expectancy),114,Haiti,3,Both,11,30-34 years,5,Years,2018,32.89288940385476,35.56933592707494,29.86319382266626
28,HALE (Healthy life expectancy),114,Haiti,3,Both,12,35-39 years,5,Years,2018,29.0097489848318,31.528272194710677,26.162289110693862
28,HALE (Healthy life expectancy),114,Haiti,3,Both,13,40-44 years,5,Years,2018,25.27309119699976,27.64657914164548,22.577465929105266
28,HALE (Healthy life expectancy),114,Haiti,3,Both,14,45-49 years,5,Years,2018,21.718218196578437,23.93341345584132,19.19575642462421
28,HALE (Healthy life expectancy),114,Haiti,3,Both,15,50-54 years,5,Years,2018,18.350880577742817,20.39183008762126,16.08896020371848
28,HALE (Healthy life expectancy),114,Haiti,3,Both,16,55-59 years,5,Years,2018,15.219394144415904,17.05705908198583,13.154762077100152
28,HALE (Healthy life expectancy),114,Haiti,3,Both,17,60-64 years,5,Years,2018,12.361395438363614,13.975379310033796,10.556323714492066
28,HALE (Healthy life expectancy),114,Haiti,3,Both,18,65-69 years,5,Years,2018,9.840159965619709,11.202816855441874,8.340103343808956
28,HALE (Healthy life expectancy),114,Haiti,3,Both,19,70-74 years,5,Years,2018,7.653868909330313,8.759279678695524,6.3846197807637015
28,HALE (Healthy life expectancy),114,Haiti,3,Both,20,75-79 years,5,Years,2018,5.849288964610966,6.770559749036378,4.848039673521778
28,HALE (Healthy life expectancy),114,Haiti,3,Both,30,80-84 years,5,Years,2018,4.360075156837037,5.098967728576522,3.5832450094702986
28,HALE (Healthy life expectancy),114,Haiti,3,Both,31,85-89 years,5,Years,2018,3.199734452804952,3.7956555346684295,2.584366440165166
28,HALE (Healthy life expectancy),114,Haiti,3,Both,32,90-94 years,5,Years,2018,2.3288109048473458,2.7821282759255634,1.8829441792064796
28,HALE (Healthy life expectancy),114,Haiti,3,Both,34,2-4 years,5,Years,2018,56.09324425994325,59.2755684089498,52.52505629820361
28,HALE (Healthy life expectancy),114,Haiti,3,Both,235,95+ years,5,Years,2018,1.7435124283794778,2.1149023132445217,1.3724444849540878
28,HALE (Healthy life expectancy),114,Haiti,3,Both,238,12-23 months,5,Years,2018,56.47311392416463,59.66541281338159,52.84970851359152
28,HALE (Healthy life expectancy),114,Haiti,3,Both,388,1-5 months,5,Years,2018,55.84754162132733,59.08212326306328,52.09950402349766
28,HALE (Healthy life expectancy),114,Haiti,3,Both,389,6-11 months,5,Years,2018,56.2993631223435,59.51424722997618,52.609885051426986
28,HALE (Healthy life expectancy),125,Colombia,3,Both,2,0-6 days,5,Years,2018,69.11953683847055,71.74576353373885,65.84688395982892
28,HALE (Healthy life expectancy),125,Colombia,3,Both,3,7-27 days,5,Years,2018,69.55828416370196,72.27172002950226,66.29011712817814
28,HALE (Healthy life expectancy),125,Colombia,3,Both,6,5-9 years,5,Years,2018,65.32258231478468,68.10291720912714,62.12586916213584
28,HALE (Healthy life expectancy),125,Colombia,3,Both,7,10-14 years,5,Years,2018,60.59444885250626,63.3294837250626,57.45582589779384
28,HALE (Healthy life expectancy),125,Colombia,3,Both,8,15-19 years,5,Years,2018,55.942513314971,58.615669005473656,52.90122206405235
28,HALE (Healthy life expectancy),125,Colombia,3,Both,9,20-24 years,5,Years,2018,51.52279973072862,54.12260659147607,48.59382982240456
28,HALE (Healthy life expectancy),125,Colombia,3,Both,10,25-29 years,5,Years,2018,47.30907246625084,49.81700435259948,44.49428525821476
28,HALE (Healthy life expectancy),125,Colombia,3,Both,11,30-34 years,5,Years,2018,43.17065222275784,45.58224089002739,40.46872969612572
28,HALE (Healthy life expectancy),125,Colombia,3,Both,12,35-39 years,5,Years,2018,39.045937992392176,41.33891550387924,36.46351649270861
28,HALE (Healthy life expectancy),125,Colombia,3,Both,13,40-44 years,5,Years,2018,34.93807108815955,37.10503062333308,32.475070337311
28,HALE (Healthy life expectancy),125,Colombia,3,Both,14,45-49 years,5,Years,2018,30.86124491992982,32.88537537732578,28.553741689409577
28,HALE (Healthy life expectancy),125,Colombia,3,Both,15,50-54 years,5,Years,2018,26.86833527054892,28.750174949449782,24.73714491122231
28,HALE (Healthy life expectancy),125,Colombia,3,Both,16,55-59 years,5,Years,2018,22.994960946214235,24.720328119892063,21.034628586442476
28,HALE (Healthy life expectancy),125,Colombia,3,Both,17,60-64 years,5,Years,2018,19.2956216526066,20.842333037090054,17.52681559169234
28,HALE (Healthy life expectancy),125,Colombia,3,Both,18,65-69 years,5,Years,2018,15.862146139969704,17.22863707660875,14.283963362011376
28,HALE (Healthy life expectancy),125,Colombia,3,Both,19,70-74 years,5,Years,2018,12.714067951330415,13.894925724496552,11.341147160665953
28,HALE (Healthy life expectancy),125,Colombia,3,Both,20,75-79 years,5,Years,2018,9.953039064356169,10.964401901236794,8.785187958082034
28,HALE (Healthy life expectancy),125,Colombia,3,Both,30,80-84 years,5,Years,2018,7.63926747234578,8.498500407379298,6.668714075749656
