IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.10616539
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.93184969
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.91977545
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,66.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,51,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,27.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,41.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,132,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cabo Verde,FEMALE,Y15T49,73.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,50.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,178,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Congo,FEMALE,Y15T49,22.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,43.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,40.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,203,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Czechia,FEMALE,Y15T49,81.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,28.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,268,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Georgia,FEMALE,Y15T49,41.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,324,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea,FEMALE,Y15T49,22.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,37.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,69.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,69.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,53.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,79.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,48.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,498,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Republic of Moldova,FEMALE,Y15T49,56.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,75.8
