IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,48.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2009,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,0.0
