IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,1,GLOBAL,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,World,37.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,4,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Afghanistan,13.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,8,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Albania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,12,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Algeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,24,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Angola,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,28,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Antigua and Barbuda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,31,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Azerbaijan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,32,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Argentina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,36,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Australia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2016,YEAR,40,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Austria,0.0
