IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,97.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,570,COUNTRY,PUBLISHED,Density of nurses and midwives,Niue,56.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,10.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,62.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,59.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,65.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,33.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,99.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,47.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,21.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,34.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1996,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,16.36
