IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,13.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,38.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,21.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,30.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,32.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,15.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,10.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,32.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,11.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,8.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,21.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,36.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,15.2
