measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,69533.27075377789,107591.42790026143,43928.33413142576
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0219503594643671,0.0294363447803734,0.0164139195291576
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,232.09018623257003,359.12181704818,146.6252793652
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,66370.33046552946,102611.66795980332,41937.46570331692
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.0216511715395458,0.0292547936086919,0.016147982171178
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,234.94992386926,363.24368744518,148.45796766646
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,63478.44237237616,98393.66480203051,39600.69225761492
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0208554561773944,0.0282604377012512,0.015618083731999
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,234.96514035673002,364.20366342327003,146.58176645152
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,62622.106555585415,97752.25204370404,38407.91611867942
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0203954485762649,0.0277198574589176,0.0149480583399229
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,235.16648243722997,367.09166343725997,144.23428128143
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,79898.70475417149,120380.63767256025,49979.97890129896
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0158663859185812,0.020999013004751,0.0117897129233318
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,169.74431508555,255.7479367677,106.18216293611
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,80448.9409357735,121335.07800862964,50453.7752746139
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.015564885464088,0.0206223173735643,0.011581425612154
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,167.48289476893,252.60183497162,105.03735955653
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,80914.24591931117,120820.213411106,50672.152875348
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.014924879431249,0.0199010934956041,0.0110726460024812
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,165.86647431626,247.66989541771,103.87307263334
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,80498.51278521557,120219.7726946758,49846.46222543869
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0144719747930506,0.0193508453850094,0.010669233076685
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,164.08033900866002,245.04429183578,101.60218042978
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2018,19483.42905729819,30123.67143395437,12076.0537837334
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2018,0.0037323589681465,0.0051320939164892,0.0025718529030991
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2018,35.61931553425,55.071648563530005,22.07726211163
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2019,19771.63945889502,30382.56066457196,12400.903130508152
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2019,0.0037262960312166,0.0051925853029419,0.0025945005590181
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2019,35.75629788812,54.9457667375,22.42658669444
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2020,19958.66454271844,31027.28620758776,12285.91903023224
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2020,0.003668029468276,0.0051540013434003,0.0025306987328856
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2020,35.7185521889,55.52724929634,21.98720456124
